dataset_id,product_id,product_title,time_min,time_max,variable,standard_name,units,depth_min,depth_max,longitude_min,longitude_max,latitude_min,latitude_max
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,zos,sea_surface_height_above_geoid,m,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,CHL,mass_concentration_of_chlorophyll_a_in_sea_water,milligram m-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,CHL_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,DIATO,mass_concentration_of_diatoms_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,DIATO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,DINO,mass_concentration_of_dinophytes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,DINO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,GREEN,mass_concentration_of_greenalgae_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,GREEN_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,HAPTO,mass_concentration_of_haptophytes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,HAPTO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,MICRO,mass_concentration_of_microphytoplankton_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,MICRO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,NANO,mass_concentration_of_nanophytoplankton_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,NANO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PICO,mass_concentration_of_picophytoplankton_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PICO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PROCHLO,mass_concentration_of_prochlorophytes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PROCHLO_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PROKAR,mass_concentration_of_prokaryotes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PROKAR_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,flags,status_flag,,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PP,primary_productivity_of_biomass_expressed_as_carbon,mg m-2 day-1,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,PP_uncertainty,NA,%,NA,NA,Inf,-Inf,Inf,-Inf
cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",1997-09-01,2026-03-01,flags,status_flag,,NA,NA,Inf,-Inf,Inf,-Inf
