dataset_id,product_id,product_title,time_min,time_max,variable,standard_name,units,depth_min,depth_max,longitude_min,longitude_max,latitude_min,latitude_max
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,HAPTO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,MICRO,mass_concentration_of_microphytoplankton_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,MICRO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,NANO,mass_concentration_of_nanophytoplankton_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,NANO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PICO,mass_concentration_of_picophytoplankton_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PICO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PROCHLO,mass_concentration_of_prochlorophytes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PROCHLO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PROKAR,mass_concentration_of_prokaryotes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PROKAR_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,flags,status_flag,,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PP,primary_productivity_of_biomass_expressed_as_carbon,mg m-2 day-1,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,PP_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,flags,status_flag,,NA,NA,Inf,#NAME?,Inf,#NAME?
