nms,dataset,var,time,stat,value
CBNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,40.63154071564129
CBNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,24.873699531034077
CBNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,4.704110843604656
CBNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,0.4264746057064307
CBNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,0.9658719091542498
CBNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,1.9870250569325585
CBNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,1.7693322444374928
CBNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,13.968699750008136
CBNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,39.47866281937895
CBNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,102.7847705321134
CBNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,44.69920145628205
CBNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,47.52153565741723
CBNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,58.87683835444663
CBNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,67.54958265548377
CBNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,24.337517039570773
CBNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,2.31048880520787
CBNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,2.4266425898424835
CBNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,0.38116624138057886
CBNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,6.598967202508914
CBNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,2.5967806591103293
CBNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,90.11478638637284
CBNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,78.01924124425223
CBNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,77.17164733503564
CBNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,114.56200467248276
CBNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,21.66538502542191
CBNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,19.936060961147827
CBNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,1.311923941594089
CBNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,5.649571256200939
CBNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,3.7833198777001615
CBNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,1.259892831099745
CBNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,2.866722074081213
CBNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,51.10848930846508
CBNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,27.452322490833694
CBNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,48.24041285665048
CBNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,59.391318703014974
CBNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,119.29111199589076
CBNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,122.03305053646808
CBNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,36.631555149955325
CBNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,59.56267705893945
CBNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,12.28906455700376
CBNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,0.4970713525047127
CBNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,2.687665354288527
CBNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,11.458511541142064
CBNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,20.408917956572115
CBNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,55.13370375705466
CBNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,103.63633622093542
CBNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,78.86007504428864
CBNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,59.15401299897534
CBNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,164.7620846343743
CBNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,95.07837609537133
CBNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,13.96749346912307
CBNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,1.1885682937881186
CBNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,0.8057932373340176
CBNMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,1.3178434976281237
CBNMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,10.23955619247859
CBNMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,6.446820023256586
CBNMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,72.9004056827488
CBNMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,53.08414065097696
CBNMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,7.179483058650999
CBNMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,82.17511918228277
CBNMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,13.115005376258576
CBNMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,39.849870397408
CBNMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,12.009100530487965
CBNMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,2.1817888135534935
CBNMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,3.184931590676054
CBNMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,0.301497092665314
CBNMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,7.559790700617596
CBNMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,49.21398903032065
CBNMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,22.712585791065045
CBNMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,42.500554618593675
CBNMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,133.5015778723904
CBNMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,58.031064669918365
CBNMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,10.918492366281397
CBNMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,5.980200988328948
CBNMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,4.40673666926227
CBNMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,1.1705908288129765
CBNMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,6.692618550328057
CBNMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,0.4391323084505954
CBNMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,18.68214432477624
CBNMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,23.609994931132523
CBNMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,48.60957953555826
CBNMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,30.27624163146763
CBNMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,8.018071736569249
CBNMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,74.37040967840606
CBNMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,41.66681276003614
CBNMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,17.036478730909057
CBNMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,27.847323202980824
CBNMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,2.1507771601346475
CBNMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,2.2843951532151947
CBNMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,0.3849783418012269
CBNMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,5.020733335594719
CBNMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,50.433925119530414
CBNMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,21.76772769996697
CBNMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,24.996146173232106
CBNMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,192.27371111999773
CBNMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,97.18756842793536
CBNMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,75.16728385138649
CBNMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,89.62124606470303
CBNMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,34.16692579242775
CBNMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,2.389826851843665
CBNMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,4.613812902460769
CBNMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,0.7629754978756917
CBNMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,5.378791616355563
CBNMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,107.21584603380124
CBNMS,IMERG_monthly_global_precip,precipitation,2010-11-01T00:00:00Z,mean,56.90675511708266
CBNMS,IMERG_monthly_global_precip,precipitation,2010-12-01T00:00:00Z,mean,78.62271448845358
CBNMS,IMERG_monthly_global_precip,precipitation,2011-01-01T00:00:00Z,mean,40.07893443430456
CBNMS,IMERG_monthly_global_precip,precipitation,2011-02-01T00:00:00Z,mean,63.095732801281216
CBNMS,IMERG_monthly_global_precip,precipitation,2011-03-01T00:00:00Z,mean,187.6760897499602
CBNMS,IMERG_monthly_global_precip,precipitation,2011-04-01T00:00:00Z,mean,27.02642373641888
CBNMS,IMERG_monthly_global_precip,precipitation,2011-05-01T00:00:00Z,mean,34.89080549807635
CBNMS,IMERG_monthly_global_precip,precipitation,2011-06-01T00:00:00Z,mean,50.40274853669482
CBNMS,IMERG_monthly_global_precip,precipitation,2011-07-01T00:00:00Z,mean,3.425385481320027
CBNMS,IMERG_monthly_global_precip,precipitation,2011-08-01T00:00:00Z,mean,3.2721836173024506
CBNMS,IMERG_monthly_global_precip,precipitation,2011-09-01T00:00:00Z,mean,5.244835472600395
CBNMS,IMERG_monthly_global_precip,precipitation,2011-10-01T00:00:00Z,mean,43.374598912335514
CBNMS,IMERG_monthly_global_precip,precipitation,2011-11-01T00:00:00Z,mean,50.816021640012416
CBNMS,IMERG_monthly_global_precip,precipitation,2011-12-01T00:00:00Z,mean,4.479301099459194
CBNMS,IMERG_monthly_global_precip,precipitation,2012-01-01T00:00:00Z,mean,62.680638436528255
CBNMS,IMERG_monthly_global_precip,precipitation,2012-02-01T00:00:00Z,mean,47.50669327033772
CBNMS,IMERG_monthly_global_precip,precipitation,2012-03-01T00:00:00Z,mean,127.16195126751909
CBNMS,IMERG_monthly_global_precip,precipitation,2012-04-01T00:00:00Z,mean,38.34297282125053
CBNMS,IMERG_monthly_global_precip,precipitation,2012-05-01T00:00:00Z,mean,4.853617817068079
CBNMS,IMERG_monthly_global_precip,precipitation,2012-06-01T00:00:00Z,mean,3.5758821789206037
CBNMS,IMERG_monthly_global_precip,precipitation,2012-07-01T00:00:00Z,mean,1.5169550942078691
CBNMS,IMERG_monthly_global_precip,precipitation,2012-08-01T00:00:00Z,mean,2.409178859009928
CBNMS,IMERG_monthly_global_precip,precipitation,2012-09-01T00:00:00Z,mean,1.086749939342646
CBNMS,IMERG_monthly_global_precip,precipitation,2012-10-01T00:00:00Z,mean,34.149365394081215
CBNMS,IMERG_monthly_global_precip,precipitation,2012-11-01T00:00:00Z,mean,104.05494311100615
CBNMS,IMERG_monthly_global_precip,precipitation,2012-12-01T00:00:00Z,mean,98.24893236976754
CBNMS,IMERG_monthly_global_precip,precipitation,2013-01-01T00:00:00Z,mean,28.783375152651907
CBNMS,IMERG_monthly_global_precip,precipitation,2013-02-01T00:00:00Z,mean,4.016936950296998
CBNMS,IMERG_monthly_global_precip,precipitation,2013-03-01T00:00:00Z,mean,66.31330150713944
CBNMS,IMERG_monthly_global_precip,precipitation,2013-04-01T00:00:00Z,mean,28.055836811276876
CBNMS,IMERG_monthly_global_precip,precipitation,2013-05-01T00:00:00Z,mean,16.42090425382397
CBNMS,IMERG_monthly_global_precip,precipitation,2013-06-01T00:00:00Z,mean,27.34981619655528
CBNMS,IMERG_monthly_global_precip,precipitation,2013-07-01T00:00:00Z,mean,3.512715583492384
CBNMS,IMERG_monthly_global_precip,precipitation,2013-08-01T00:00:00Z,mean,0.5892391286418615
CBNMS,IMERG_monthly_global_precip,precipitation,2013-09-01T00:00:00Z,mean,7.808818717369666
CBNMS,IMERG_monthly_global_precip,precipitation,2013-10-01T00:00:00Z,mean,2.644133645757707
CBNMS,IMERG_monthly_global_precip,precipitation,2013-11-01T00:00:00Z,mean,19.98874603649869
CBNMS,IMERG_monthly_global_precip,precipitation,2013-12-01T00:00:00Z,mean,3.4969211820799107
CBNMS,IMERG_monthly_global_precip,precipitation,2014-01-01T00:00:00Z,mean,6.297665460429769
CBNMS,IMERG_monthly_global_precip,precipitation,2014-02-01T00:00:00Z,mean,113.20726745932308
CBNMS,IMERG_monthly_global_precip,precipitation,2014-03-01T00:00:00Z,mean,78.83522432329181
CBNMS,IMERG_monthly_global_precip,precipitation,2014-04-01T00:00:00Z,mean,29.80474771899186
CBNMS,IMERG_monthly_global_precip,precipitation,2014-05-01T00:00:00Z,mean,3.1027350210256253
CBNMS,IMERG_monthly_global_precip,precipitation,2014-06-01T00:00:00Z,mean,1.1313379332887905
CBNMS,IMERG_monthly_global_precip,precipitation,2014-07-01T00:00:00Z,mean,1.794556520989809
CBNMS,IMERG_monthly_global_precip,precipitation,2014-08-01T00:00:00Z,mean,1.4170657602397418
CBNMS,IMERG_monthly_global_precip,precipitation,2014-09-01T00:00:00Z,mean,15.314271002151594
CBNMS,IMERG_monthly_global_precip,precipitation,2014-10-01T00:00:00Z,mean,21.008922432934636
CBNMS,IMERG_monthly_global_precip,precipitation,2014-11-01T00:00:00Z,mean,52.74332971086806
CBNMS,IMERG_monthly_global_precip,precipitation,2014-12-01T00:00:00Z,mean,196.0694295841207
CBNMS,IMERG_monthly_global_precip,precipitation,2015-01-01T00:00:00Z,mean,5.752890191423547
CBNMS,IMERG_monthly_global_precip,precipitation,2015-02-01T00:00:00Z,mean,67.48949591328626
CBNMS,IMERG_monthly_global_precip,precipitation,2015-03-01T00:00:00Z,mean,13.45215151079134
CBNMS,IMERG_monthly_global_precip,precipitation,2015-04-01T00:00:00Z,mean,19.51021720011167
CBNMS,IMERG_monthly_global_precip,precipitation,2015-05-01T00:00:00Z,mean,9.632483783200744
CBNMS,IMERG_monthly_global_precip,precipitation,2015-06-01T00:00:00Z,mean,9.125335032791291
CBNMS,IMERG_monthly_global_precip,precipitation,2015-07-01T00:00:00Z,mean,2.041606607227735
CBNMS,IMERG_monthly_global_precip,precipitation,2015-08-01T00:00:00Z,mean,1.2602210543846917
CBNMS,IMERG_monthly_global_precip,precipitation,2015-09-01T00:00:00Z,mean,10.815658130655915
CBNMS,IMERG_monthly_global_precip,precipitation,2015-10-01T00:00:00Z,mean,8.96106235899421
CBNMS,IMERG_monthly_global_precip,precipitation,2015-11-01T00:00:00Z,mean,45.24750454406188
CBNMS,IMERG_monthly_global_precip,precipitation,2015-12-01T00:00:00Z,mean,160.75113826147424
CBNMS,IMERG_monthly_global_precip,precipitation,2016-01-01T00:00:00Z,mean,212.06285874190036
CBNMS,IMERG_monthly_global_precip,precipitation,2016-02-01T00:00:00Z,mean,29.064200303587914
CBNMS,IMERG_monthly_global_precip,precipitation,2016-03-01T00:00:00Z,mean,127.55545346354442
CBNMS,IMERG_monthly_global_precip,precipitation,2016-04-01T00:00:00Z,mean,26.907299148568576
CBNMS,IMERG_monthly_global_precip,precipitation,2016-05-01T00:00:00Z,mean,2.182644301616343
CBNMS,IMERG_monthly_global_precip,precipitation,2016-06-01T00:00:00Z,mean,8.984474729851362
CBNMS,IMERG_monthly_global_precip,precipitation,2016-07-01T00:00:00Z,mean,0.5637669142077332
CBNMS,IMERG_monthly_global_precip,precipitation,2016-08-01T00:00:00Z,mean,2.069965908580062
CBNMS,IMERG_monthly_global_precip,precipitation,2016-09-01T00:00:00Z,mean,0.08020258751418552
CBNMS,IMERG_monthly_global_precip,precipitation,2016-10-01T00:00:00Z,mean,103.25335479755346
CBNMS,IMERG_monthly_global_precip,precipitation,2016-11-01T00:00:00Z,mean,94.3707387686042
CBNMS,IMERG_monthly_global_precip,precipitation,2016-12-01T00:00:00Z,mean,92.03217091653453
CBNMS,IMERG_monthly_global_precip,precipitation,2017-01-01T00:00:00Z,mean,166.20373994261516
CBNMS,IMERG_monthly_global_precip,precipitation,2017-02-01T00:00:00Z,mean,156.5512741920411
CBNMS,IMERG_monthly_global_precip,precipitation,2017-03-01T00:00:00Z,mean,61.627963397487136
CBNMS,IMERG_monthly_global_precip,precipitation,2017-04-01T00:00:00Z,mean,69.4209295691991
CBNMS,IMERG_monthly_global_precip,precipitation,2017-05-01T00:00:00Z,mean,4.34692381808444
CBNMS,IMERG_monthly_global_precip,precipitation,2017-06-01T00:00:00Z,mean,2.88187270287159
CBNMS,IMERG_monthly_global_precip,precipitation,2017-07-01T00:00:00Z,mean,9.125529231173305
CBNMS,IMERG_monthly_global_precip,precipitation,2017-08-01T00:00:00Z,mean,11.988728544957018
CBNMS,IMERG_monthly_global_precip,precipitation,2017-09-01T00:00:00Z,mean,7.7188462100155535
CBNMS,IMERG_monthly_global_precip,precipitation,2017-10-01T00:00:00Z,mean,8.448180751620132
CBNMS,IMERG_monthly_global_precip,precipitation,2017-11-01T00:00:00Z,mean,61.39366077596342
CBNMS,IMERG_monthly_global_precip,precipitation,2017-12-01T00:00:00Z,mean,11.486595727730892
CBNMS,IMERG_monthly_global_precip,precipitation,2018-01-01T00:00:00Z,mean,77.76671750479362
CBNMS,IMERG_monthly_global_precip,precipitation,2018-02-01T00:00:00Z,mean,9.95044682059272
CBNMS,IMERG_monthly_global_precip,precipitation,2018-03-01T00:00:00Z,mean,58.683340398693105
CBNMS,IMERG_monthly_global_precip,precipitation,2018-04-01T00:00:00Z,mean,69.59178593770811
CBNMS,IMERG_monthly_global_precip,precipitation,2018-05-01T00:00:00Z,mean,3.088575250273366
CBNMS,IMERG_monthly_global_precip,precipitation,2018-06-01T00:00:00Z,mean,2.2143011285132506
CBNMS,IMERG_monthly_global_precip,precipitation,2018-07-01T00:00:00Z,mean,0.384345615829549
CBNMS,IMERG_monthly_global_precip,precipitation,2018-08-01T00:00:00Z,mean,1.988295539562036
CBNMS,IMERG_monthly_global_precip,precipitation,2018-09-01T00:00:00Z,mean,10.44318831762642
CBNMS,IMERG_monthly_global_precip,precipitation,2018-10-01T00:00:00Z,mean,44.67800676118703
CBNMS,IMERG_monthly_global_precip,precipitation,2018-11-01T00:00:00Z,mean,51.47518178869271
CBNMS,IMERG_monthly_global_precip,precipitation,2018-12-01T00:00:00Z,mean,77.0301610692338
CBNMS,IMERG_monthly_global_precip,precipitation,2019-01-01T00:00:00Z,mean,142.60386089641733
CBNMS,IMERG_monthly_global_precip,precipitation,2019-02-01T00:00:00Z,mean,343.66493416551566
CBNMS,IMERG_monthly_global_precip,precipitation,2019-03-01T00:00:00Z,mean,82.40932562131691
CBNMS,IMERG_monthly_global_precip,precipitation,2019-04-01T00:00:00Z,mean,23.526806803851265
CBNMS,IMERG_monthly_global_precip,precipitation,2019-05-01T00:00:00Z,mean,106.85616705665171
CBNMS,IMERG_monthly_global_precip,precipitation,2019-06-01T00:00:00Z,mean,1.6986236285472212
CBNMS,IMERG_monthly_global_precip,precipitation,2019-07-01T00:00:00Z,mean,1.1898393696472496
CBNMS,IMERG_monthly_global_precip,precipitation,2019-08-01T00:00:00Z,mean,2.369876291676905
CBNMS,IMERG_monthly_global_precip,precipitation,2019-09-01T00:00:00Z,mean,3.951310662557532
CBNMS,IMERG_monthly_global_precip,precipitation,2019-10-01T00:00:00Z,mean,5.075757271626542
CBNMS,IMERG_monthly_global_precip,precipitation,2019-11-01T00:00:00Z,mean,35.232412736937235
CBNMS,IMERG_monthly_global_precip,precipitation,2019-12-01T00:00:00Z,mean,172.62009792699433
CBNMS,IMERG_monthly_global_precip,precipitation,2020-01-01T00:00:00Z,mean,34.20666143650641
CBNMS,IMERG_monthly_global_precip,precipitation,2020-02-01T00:00:00Z,mean,4.828864159636836
CBNMS,IMERG_monthly_global_precip,precipitation,2020-03-01T00:00:00Z,mean,19.77757702310408
CBNMS,IMERG_monthly_global_precip,precipitation,2020-04-01T00:00:00Z,mean,18.8455973406364
CBNMS,IMERG_monthly_global_precip,precipitation,2020-05-01T00:00:00Z,mean,18.118690582400976
CBNMS,IMERG_monthly_global_precip,precipitation,2020-06-01T00:00:00Z,mean,2.107377346979225
CBNMS,IMERG_monthly_global_precip,precipitation,2020-07-01T00:00:00Z,mean,1.7128425820876976
CBNMS,IMERG_monthly_global_precip,precipitation,2020-08-01T00:00:00Z,mean,7.482233401838974
CBNMS,IMERG_monthly_global_precip,precipitation,2020-09-01T00:00:00Z,mean,1.9455839513766595
